Num_Cta,Cli_codigo,TipoCuenta,Sucursal,FechaApertura,Saldo
191-10726-89,C0726,NA,Cajamarca,04/07/2018,8481.4
191-10727-92,C0727,CTA AHORROS SOLES,Miraflores,04/02/2015,6020.03
191-10728-91,C0728,CTA CORRIENTE,La Molina,23/01/2018,2825.09
191-10729-14,C0729,CTA AHORROS DOLARES,Callao,18/08/2022,9259.11
191-10730-60,C0730,CTA CORRIENTE,Lince,05/04/2022,9434.67
191-10731-98,C0731,CTA CORRIENTE,Callao,19/12/2012,4243.45
191-10732-80,C0732,CTA AHORROS DOLARES,Miraflores,06/06/2021,2806.15
191-10733-47,C0733,NA,Callao,11/03/2010,13907.26
191-10734-24,C0734,CTA CORRIENTE,La Molina,29/12/2024,937.32
191-10735-10,C0735,NA,Cajamarca,20/10/2016,10280.31
191-10736-10,C0736,CTA AHORROS SOLES,Cajamarca,23/11/2015,14412.22
191-10737-49,C0737,NA,San Isidro,03/11/2014,1124.18
191-10738-53,C0738,CTA AHORROS DOLARES,Lince,01/05/2023,11922.12
191-10739-68,C0739,NA,La Molina,30/03/2010,12727.49
191-10740-88,C0740,CTA AHORROS SOLES,Lince,26/08/2019,12080.69
191-10741-60,C0741,NA,Cajamarca,07/08/2012,8881.94
191-10742-62,C0742,NA,Cajamarca,16/05/2016,11667.71
191-10743-45,C0743,CTA AHORROS SOLES,La Molina,12/11/2013,640.49
191-10744-74,C0744,CTA CORRIENTE,San Isidro,09/07/2024,5735.45
191-10745-46,C0745,CTA AHORROS DOLARES,La Molina,28/06/2012,4945.71
191-10746-31,C0746,CTA AHORROS SOLES,Miraflores,03/11/2014,12020.22
191-10747-79,C0747,CTA AHORROS DOLARES,Surco,02/01/2023,5104.7
191-10748-73,C0748,CTA AHORROS SOLES,Surco,16/09/2020,2716.38
191-10749-11,C0749,NA,Miraflores,17/02/2015,3453.64
191-10750-75,C0750,CTA AHORROS SOLES,Surco,09/01/2015,8051.32
191-10751-38,C0751,CTA AHORROS DOLARES,San Isidro,04/08/2012,12880.18
191-10752-78,C0752,CTA AHORROS DOLARES,Lince,18/08/2016,12343.54
191-10753-22,C0753,NA,Cajamarca,19/12/2016,8881.92
191-10754-43,C0754,CTA CORRIENTE,Callao,16/08/2024,13270.48
191-10755-67,C0755,CTA AHORROS SOLES,Callao,04/12/2016,12592.25
191-10756-35,C0756,NA,San Isidro,15/09/2019,11856.78
191-10757-93,C0757,NA,Callao,28/08/2023,11668.37
191-10758-65,C0758,CTA AHORROS SOLES,Lince,15/05/2016,13976.39
191-10759-60,C0759,CTA AHORROS SOLES,Callao,04/07/2011,11413.11
191-10760-50,C0760,NA,Lince,08/01/2017,7773.53
191-10761-83,C0761,CTA AHORROS DOLARES,San Isidro,28/01/2021,14122.43
191-10762-56,C0762,CTA AHORROS SOLES,Surco,09/11/2014,4955.82
191-10763-91,C0763,CTA AHORROS DOLARES,La Molina,09/06/2018,6427.77
191-10764-10,C0764,CTA AHORROS DOLARES,San Isidro,09/04/2023,945.42
191-10765-75,C0765,CTA AHORROS SOLES,Miraflores,22/08/2023,4268.23
191-10766-99,C0766,NA,Callao,20/04/2013,12271.05
191-10767-95,C0767,CTA AHORROS SOLES,Lince,28/11/2024,1778.15
191-10768-81,C0768,NA,San Isidro,24/02/2012,5793.09
191-10769-32,C0769,NA,Cajamarca,08/08/2011,12850.69
191-10770-40,C0770,CTA AHORROS SOLES,La Molina,11/07/2024,14361.66
191-10771-12,C0771,CTA AHORROS DOLARES,Surco,03/04/2024,5849.05
191-10772-58,C0772,NA,Miraflores,25/12/2023,847.04
191-10773-38,C0773,CTA AHORROS SOLES,Callao,26/05/2015,13774.98
191-10774-65,C0774,CTA AHORROS SOLES,Lince,04/02/2022,749.37
191-10775-72,C0775,CTA AHORROS DOLARES,La Molina,21/10/2024,13698.88
191-10776-79,C0776,CTA AHORROS SOLES,Miraflores,01/01/2024,8354.9
191-10777-17,C0777,CTA AHORROS SOLES,Surco,15/07/2020,4697.87
191-10778-21,C0778,CTA AHORROS DOLARES,Lince,21/10/2015,5846.79
191-10779-40,C0779,CTA AHORROS DOLARES,Lince,08/12/2022,9278.42
191-10780-20,C0780,CTA CORRIENTE,Surco,27/11/2011,3576.8
191-10781-73,C0781,NA,Surco,22/11/2024,3836.72
191-10782-71,C0782,CTA AHORROS DOLARES,Callao,03/07/2020,8813.39
191-10783-46,C0783,NA,Lince,04/06/2010,13646.97
191-10784-58,C0784,CTA AHORROS SOLES,Lince,14/07/2010,6135.69
191-10785-37,C0785,CTA AHORROS DOLARES,Cajamarca,06/02/2022,1581.67
191-10786-70,C0786,CTA AHORROS SOLES,Cajamarca,11/07/2024,14959.44
191-10787-18,C0787,CTA AHORROS DOLARES,Surco,09/05/2016,854.02
191-10788-55,C0788,CTA AHORROS DOLARES,Callao,24/05/2011,5980.77
191-10789-88,C0789,CTA CORRIENTE,Lince,24/07/2011,4368.13
191-10790-41,C0790,NA,Callao,15/06/2013,5504.19
191-10791-75,C0791,CTA CORRIENTE,Surco,26/05/2010,10755.2
191-10792-61,C0792,NA,Surco,19/03/2013,10305.43
191-10793-84,C0793,CTA AHORROS DOLARES,Miraflores,06/06/2024,12047.48
191-10794-14,C0794,CTA AHORROS SOLES,La Molina,06/06/2013,10768.11
191-10795-32,C0795,CTA CORRIENTE,Miraflores,22/06/2010,1954.25
191-10796-52,C0796,CTA AHORROS SOLES,Miraflores,27/05/2017,11486.29
191-10797-40,C0797,CTA AHORROS DOLARES,Surco,21/06/2012,13281.48
191-10798-24,C0798,CTA AHORROS SOLES,Lince,13/06/2016,3481.38
191-10799-55,C0799,CTA AHORROS DOLARES,Callao,22/06/2016,10374.72
191-10800-30,C0800,NA,La Molina,07/12/2021,3227.68
191-10801-11,C0801,CTA CORRIENTE,Callao,20/11/2012,1556.42
191-10802-67,C0802,CTA AHORROS DOLARES,Lince,14/12/2024,5314.83
191-10803-43,C0803,CTA AHORROS DOLARES,Callao,07/03/2012,1675.47
191-10804-84,C0804,CTA CORRIENTE,Miraflores,11/08/2014,13004.06
191-10805-67,C0805,CTA CORRIENTE,San Isidro,12/01/2017,6353.15
191-10806-24,C0806,CTA AHORROS SOLES,Cajamarca,08/12/2011,13033.91
191-10807-19,C0807,CTA CORRIENTE,Miraflores,05/04/2011,4088.84
191-10808-80,C0808,CTA AHORROS DOLARES,Miraflores,09/02/2012,7038.87
191-10809-27,C0809,NA,La Molina,21/05/2012,2172.61
191-10810-67,C0810,NA,San Isidro,03/04/2021,7724.15
191-10811-64,C0811,CTA AHORROS DOLARES,La Molina,25/09/2014,14092.97
191-10812-70,C0812,CTA AHORROS SOLES,Callao,10/11/2024,1534.28
191-10813-94,C0813,CTA AHORROS SOLES,Miraflores,06/03/2021,5031.37
191-10814-18,C0814,CTA CORRIENTE,Cajamarca,22/01/2023,8778.07
191-10815-80,C0815,CTA CORRIENTE,Cajamarca,13/10/2014,3781.1
191-10816-19,C0816,CTA AHORROS DOLARES,Cajamarca,03/01/2020,2189.35
191-10817-83,C0817,CTA AHORROS SOLES,Miraflores,07/04/2012,10020.78
191-10818-54,C0818,CTA AHORROS DOLARES,La Molina,15/03/2016,1811.32
191-10819-18,C0819,CTA AHORROS DOLARES,Surco,12/08/2023,10305.6
191-10820-53,C0820,CTA CORRIENTE,Lince,13/08/2014,5579.98
191-10821-75,C0821,CTA AHORROS DOLARES,San Isidro,13/06/2020,10037.97
191-10822-89,C0822,CTA AHORROS DOLARES,San Isidro,08/03/2018,7760.0
191-10823-99,C0823,CTA AHORROS SOLES,Lince,24/09/2017,6900.77
191-10824-53,C0824,NA,La Molina,22/08/2024,9869.57
191-10825-84,C0825,CTA AHORROS DOLARES,Miraflores,12/01/2015,5360.96
191-10826-49,C0826,CTA AHORROS SOLES,Surco,26/09/2021,3468.89
191-10827-97,C0827,CTA AHORROS SOLES,Callao,22/06/2020,10274.67
191-10828-47,C0828,CTA CORRIENTE,Miraflores,08/07/2011,6796.03
191-10829-70,C0829,CTA AHORROS DOLARES,Cajamarca,28/09/2020,3323.57
191-10830-84,C0830,NA,San Isidro,12/12/2013,11773.83
191-10831-48,C0831,NA,San Isidro,13/11/2011,10930.7
191-10832-29,C0832,CTA CORRIENTE,La Molina,25/03/2020,10305.93
191-10833-56,C0833,NA,Lince,17/04/2016,3645.03
191-10834-56,C0834,CTA AHORROS SOLES,Surco,08/04/2014,2222.85
191-10835-12,C0835,NA,San Isidro,08/04/2024,9624.94
191-10836-67,C0836,NA,Miraflores,20/04/2021,7186.17
191-10837-65,C0837,CTA CORRIENTE,Miraflores,22/03/2010,11349.51
191-10838-45,C0838,CTA AHORROS DOLARES,Cajamarca,26/08/2018,13127.94
191-10839-97,C0839,CTA CORRIENTE,San Isidro,21/03/2017,10790.22
191-10840-63,C0840,CTA AHORROS DOLARES,Cajamarca,05/02/2014,1541.42
191-10841-23,C0841,CTA AHORROS SOLES,Lince,16/08/2016,5569.57
191-10842-49,C0842,NA,Lince,30/05/2011,6422.4
191-10843-64,C0843,CTA AHORROS DOLARES,La Molina,13/04/2013,12992.97
191-10844-51,C0844,NA,Miraflores,09/09/2024,6704.03
191-10845-13,C0845,CTA AHORROS SOLES,Lince,24/11/2015,1296.12
191-10846-24,C0846,CTA AHORROS SOLES,San Isidro,14/02/2014,7808.0
191-10847-28,C0847,NA,Miraflores,12/05/2013,4365.6
191-10848-71,C0848,NA,Cajamarca,14/08/2022,1046.68
191-10849-33,C0849,CTA AHORROS DOLARES,Miraflores,06/01/2018,7142.92
191-10850-57,C0850,CTA CORRIENTE,La Molina,23/05/2023,6798.79
191-10851-48,C0851,CTA AHORROS DOLARES,Cajamarca,01/08/2019,754.49
191-10852-47,C0852,CTA AHORROS SOLES,Cajamarca,10/06/2023,7878.43
191-10853-67,C0853,CTA CORRIENTE,Cajamarca,14/11/2012,7277.98
191-10854-59,C0854,NA,La Molina,13/01/2019,5984.22
191-10855-45,C0855,CTA AHORROS DOLARES,Lince,11/09/2011,9067.96
191-10856-54,C0856,CTA CORRIENTE,Miraflores,13/04/2011,14031.77
191-10857-38,C0857,CTA AHORROS DOLARES,San Isidro,19/01/2018,2261.13
191-10858-67,C0858,NA,Lince,19/05/2018,9787.38
191-10859-64,C0859,CTA AHORROS SOLES,Cajamarca,16/09/2019,11858.22
191-10860-20,C0860,CTA AHORROS SOLES,Surco,25/03/2024,682.61
191-10861-51,C0861,NA,San Isidro,17/05/2021,7189.6
191-10862-69,C0862,NA,Cajamarca,06/01/2015,6363.21
191-10863-38,C0863,CTA AHORROS SOLES,Cajamarca,23/05/2024,8763.07
191-10864-99,C0864,CTA AHORROS DOLARES,La Molina,04/01/2013,10939.93
191-10865-97,C0865,CTA AHORROS SOLES,Cajamarca,22/02/2018,12326.25
191-10866-28,C0866,CTA AHORROS DOLARES,La Molina,27/11/2012,13260.68
191-10867-14,C0867,CTA AHORROS DOLARES,Miraflores,29/06/2013,12302.26
191-10868-72,C0868,NA,Lince,01/08/2015,14147.85
191-10869-90,C0869,CTA CORRIENTE,Surco,08/03/2014,7144.7
191-10870-32,C0870,CTA AHORROS DOLARES,La Molina,10/01/2021,11819.28
191-10871-38,C0871,CTA AHORROS SOLES,Callao,17/11/2021,8548.65
191-10872-28,C0872,CTA CORRIENTE,Surco,24/09/2018,3608.66
191-10873-89,C0873,CTA AHORROS DOLARES,Callao,01/08/2013,12814.95
191-10874-14,C0874,NA,Callao,11/05/2024,12448.37
191-10875-38,C0875,CTA CORRIENTE,San Isidro,25/07/2013,3719.45
191-10876-99,C0876,CTA AHORROS DOLARES,Cajamarca,27/10/2023,991.63
191-10877-75,C0877,CTA AHORROS SOLES,Callao,07/06/2024,3999.54
191-10878-51,C0878,NA,Miraflores,21/09/2021,1912.66
191-10879-22,C0879,CTA AHORROS SOLES,Callao,10/04/2017,3213.79
191-10880-19,C0880,CTA AHORROS DOLARES,La Molina,25/12/2015,2290.68
191-10881-31,C0881,NA,San Isidro,17/01/2012,3698.01
191-10882-83,C0882,CTA AHORROS SOLES,Lince,13/10/2021,12169.65
191-10883-28,C0883,NA,Cajamarca,29/03/2014,1377.84
191-10884-33,C0884,CTA CORRIENTE,Callao,28/02/2013,6002.19
191-10885-10,C0885,CTA AHORROS DOLARES,La Molina,25/11/2019,7016.72
191-10886-90,C0886,NA,Callao,09/03/2011,3931.28
191-10887-61,C0887,CTA AHORROS SOLES,Callao,17/04/2017,1291.31
191-10888-42,C0888,CTA AHORROS SOLES,Cajamarca,19/03/2013,4800.7
191-10889-21,C0889,CTA CORRIENTE,La Molina,29/12/2023,14854.83
191-10890-84,C0890,NA,Lince,18/01/2018,8167.68
191-10891-90,C0891,CTA AHORROS DOLARES,Miraflores,22/02/2014,12551.65
191-10892-22,C0892,CTA AHORROS SOLES,Surco,30/01/2022,6981.12
191-10893-23,C0893,CTA AHORROS DOLARES,San Isidro,19/09/2010,13406.6
191-10894-47,C0894,CTA AHORROS SOLES,Surco,20/07/2010,4768.4
191-10895-72,C0895,CTA AHORROS DOLARES,La Molina,04/01/2022,1430.47
191-10896-80,C0896,NA,Miraflores,06/03/2013,11266.89
191-10897-85,C0897,CTA CORRIENTE,Miraflores,02/10/2010,12920.25
191-10898-79,C0898,CTA AHORROS DOLARES,Lince,13/03/2013,3408.97
191-10899-42,C0899,CTA CORRIENTE,Callao,10/03/2010,10617.13
191-10900-26,C0900,CTA CORRIENTE,Callao,26/01/2022,9100.11
191-10901-19,C0901,NA,Miraflores,22/07/2010,6746.9
191-10902-29,C0902,CTA CORRIENTE,Surco,10/06/2016,9433.44
191-10903-38,C0903,CTA AHORROS DOLARES,La Molina,14/11/2016,11976.17
191-10904-36,C0904,CTA CORRIENTE,Cajamarca,07/01/2013,12572.06
191-10905-69,C0905,CTA AHORROS SOLES,Callao,16/01/2015,1672.62
191-10906-70,C0906,CTA AHORROS SOLES,Surco,04/02/2022,11697.04
191-10907-46,C0907,CTA AHORROS DOLARES,San Isidro,25/09/2021,9314.04
191-10908-71,C0908,CTA CORRIENTE,Surco,01/10/2012,9754.31
191-10909-95,C0909,CTA CORRIENTE,Cajamarca,20/11/2018,1682.02
191-10910-91,C0910,CTA CORRIENTE,Lince,13/06/2010,12601.9
191-10911-94,C0911,NA,Callao,17/11/2017,2545.1
191-10912-59,C0912,NA,Lince,29/08/2021,7824.43
191-10913-24,C0913,CTA AHORROS DOLARES,Lince,04/11/2010,10316.56
191-10914-59,C0914,CTA AHORROS DOLARES,Callao,04/05/2015,14995.89
191-10915-25,C0915,NA,Cajamarca,18/03/2012,8622.96
191-10916-30,C0916,CTA AHORROS DOLARES,Lince,28/09/2013,590.61
191-10917-47,C0917,NA,La Molina,11/12/2019,7847.74
191-10918-26,C0918,CTA AHORROS SOLES,Cajamarca,12/04/2020,10403.16
191-10919-38,C0919,CTA CORRIENTE,La Molina,03/02/2020,1577.95
191-10920-48,C0920,NA,Miraflores,22/09/2014,1857.12
191-10921-97,C0921,CTA CORRIENTE,Surco,07/08/2019,4846.67
191-10922-65,C0922,CTA AHORROS DOLARES,Callao,29/11/2023,12252.67
191-10923-49,C0923,CTA AHORROS DOLARES,San Isidro,08/05/2022,4445.06
191-10924-68,C0924,NA,Callao,14/12/2016,12835.25
191-10925-92,C0925,NA,San Isidro,09/02/2019,8443.07
191-10926-78,C0926,NA,Lince,02/11/2012,1219.67
191-10927-69,C0927,CTA AHORROS SOLES,Cajamarca,28/11/2023,11738.61
191-10928-39,C0928,CTA AHORROS SOLES,La Molina,14/03/2016,5875.18
191-10929-14,C0929,NA,Callao,20/09/2010,5418.96
191-10930-91,C0930,CTA CORRIENTE,Cajamarca,18/06/2014,13448.51
191-10931-44,C0931,CTA AHORROS DOLARES,Miraflores,26/10/2015,5987.84
191-10932-39,C0932,CTA AHORROS DOLARES,Miraflores,23/02/2016,13274.95
191-10933-14,C0933,CTA AHORROS SOLES,San Isidro,04/03/2019,2379.44
191-10934-49,C0934,CTA CORRIENTE,La Molina,22/10/2023,13019.97
191-10935-44,C0935,CTA AHORROS DOLARES,La Molina,20/03/2010,3690.16
191-10936-87,C0936,CTA CORRIENTE,Cajamarca,02/02/2016,8560.08
191-10937-37,C0937,CTA AHORROS SOLES,San Isidro,03/02/2011,1990.54
191-10938-98,C0938,CTA AHORROS DOLARES,Surco,04/06/2020,1954.11
191-10939-96,C0939,NA,Miraflores,25/07/2012,9786.62
191-10940-34,C0940,CTA CORRIENTE,Miraflores,11/02/2023,8196.69
191-10941-15,C0941,CTA AHORROS DOLARES,San Isidro,26/09/2012,6543.9
191-10942-48,C0942,CTA AHORROS DOLARES,Surco,08/11/2010,4166.75
191-10943-15,C0943,CTA AHORROS SOLES,La Molina,31/12/2017,12903.93
191-10944-88,C0944,CTA CORRIENTE,Cajamarca,11/04/2012,2725.53
191-10945-52,C0945,CTA AHORROS DOLARES,La Molina,22/01/2024,4224.38
191-10946-85,C0946,CTA AHORROS DOLARES,Cajamarca,01/05/2016,5343.92
191-10947-75,C0947,NA,Cajamarca,19/04/2021,8175.18
191-10948-20,C0948,CTA AHORROS DOLARES,San Isidro,15/11/2015,14177.47
191-10949-81,C0949,CTA CORRIENTE,Lince,16/06/2024,1007.66
191-10950-38,C0950,NA,Miraflores,10/01/2011,2069.1
191-10951-58,C0951,NA,Cajamarca,02/03/2023,11068.12
191-10952-55,C0952,NA,Cajamarca,15/05/2013,9276.71
191-10953-66,C0953,NA,Miraflores,14/11/2014,3475.08
191-10954-19,C0954,CTA AHORROS DOLARES,Lince,13/06/2014,10571.76
191-10955-97,C0955,CTA CORRIENTE,Callao,30/04/2013,8877.24
191-10956-74,C0956,CTA AHORROS DOLARES,Callao,08/01/2024,3212.05
191-10957-58,C0957,CTA AHORROS SOLES,San Isidro,01/09/2022,4723.38
191-10958-45,C0958,CTA AHORROS DOLARES,San Isidro,16/01/2018,3028.85
191-10959-39,C0959,CTA CORRIENTE,La Molina,10/11/2012,10558.67
191-10960-86,C0960,CTA AHORROS SOLES,Callao,23/07/2012,13241.45
191-10961-80,C0961,CTA AHORROS SOLES,Surco,05/01/2019,9998.81
191-10962-10,C0962,CTA CORRIENTE,Lince,24/01/2022,4962.03
191-10963-50,C0963,CTA AHORROS DOLARES,Callao,26/09/2022,8774.5
191-10964-87,C0964,CTA CORRIENTE,Callao,17/08/2023,10313.89
191-10965-60,C0965,NA,La Molina,30/09/2021,10350.66
191-10966-92,C0966,CTA AHORROS SOLES,Lince,28/03/2016,14742.23
191-10967-63,C0967,CTA AHORROS DOLARES,La Molina,29/12/2020,2795.24
191-10968-35,C0968,CTA AHORROS DOLARES,Miraflores,17/11/2023,3679.68
191-10969-32,C0969,NA,La Molina,22/04/2022,7782.3
191-10970-90,C0970,CTA AHORROS DOLARES,Lince,16/07/2023,7069.85
191-10971-34,C0971,CTA AHORROS SOLES,La Molina,10/07/2013,4403.92
191-10972-22,C0972,CTA AHORROS SOLES,Callao,09/03/2022,13411.56
191-10973-87,C0973,NA,Cajamarca,30/10/2024,3857.47
191-10974-62,C0974,CTA AHORROS SOLES,La Molina,18/09/2015,5778.36
191-10975-38,C0975,CTA AHORROS SOLES,Callao,01/02/2020,11784.49
191-10976-52,C0976,CTA AHORROS DOLARES,La Molina,04/09/2012,12012.57
191-10977-10,C0977,CTA AHORROS DOLARES,Miraflores,27/12/2015,9001.65
191-10978-51,C0978,CTA AHORROS SOLES,San Isidro,10/01/2015,1672.59
191-10979-99,C0979,CTA CORRIENTE,Miraflores,08/11/2013,10675.03
191-10980-66,C0980,CTA CORRIENTE,Miraflores,02/05/2013,9208.21
191-10981-48,C0981,NA,San Isidro,12/11/2020,7936.38
191-10982-76,C0982,CTA AHORROS DOLARES,Lince,19/03/2010,11367.86
191-10983-84,C0983,NA,Cajamarca,20/06/2024,12591.21
191-10984-75,C0984,CTA AHORROS SOLES,Callao,15/02/2011,7771.76
191-10985-96,C0985,CTA CORRIENTE,Surco,10/06/2024,14752.44
191-10986-67,C0986,NA,Surco,26/04/2019,12263.42
191-10987-68,C0987,CTA AHORROS SOLES,Surco,02/01/2017,3195.27
191-10988-20,C0988,CTA CORRIENTE,Miraflores,14/08/2010,3463.5
191-10989-40,C0989,CTA AHORROS SOLES,Callao,01/03/2023,3485.56
191-10990-18,C0990,CTA CORRIENTE,San Isidro,05/07/2020,5198.11
191-10991-59,C0991,CTA AHORROS DOLARES,La Molina,15/01/2020,1854.67
191-10992-96,C0992,CTA AHORROS DOLARES,Cajamarca,18/01/2021,8216.78
191-10993-51,C0993,CTA AHORROS DOLARES,Surco,11/02/2015,7088.33
191-10994-36,C0994,CTA AHORROS SOLES,Cajamarca,25/10/2024,885.94
191-10995-44,C0995,CTA CORRIENTE,Surco,15/12/2013,5043.28
191-10996-71,C0996,NA,Cajamarca,05/10/2023,14597.2
191-10997-88,C0997,CTA AHORROS SOLES,Cajamarca,10/08/2020,6804.26
191-10998-76,C0998,CTA AHORROS SOLES,Miraflores,26/08/2015,14117.54
191-10999-78,C0999,CTA CORRIENTE,Lince,26/05/2021,1613.14
191-11000-96,C1000,CTA CORRIENTE,San Isidro,09/01/2013,670.87
